,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
27996,31,260000,MORTGAGE,6.0,MEDICAL,C,25000,13.57,0,0.1,Y,6
6954,24,95000,RENT,3.0,HOMEIMPROVEMENT,B,6000,10.99,0,0.06,N,4
12590,23,83004,MORTGAGE,7.0,VENTURE,C,3500,12.61,0,0.04,Y,2
21731,29,50000,OWN,6.0,MEDICAL,A,4000,5.42,0,0.08,N,8
4057,23,40000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,6000,10.65,0,0.15,N,4
2380,26,47004,RENT,9.0,MEDICAL,D,2500,15.65,0,0.05,Y,3
23351,27,62000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5000,5.42,0,0.08,N,5
8067,25,50000,RENT,5.0,MEDICAL,A,7200,7.29,0,0.14,N,4
16592,23,36000,RENT,3.0,EDUCATION,B,7000,9.99,0,0.19,N,3
150,26,210000,OWN,10.0,PERSONAL,B,22000,11.83,0,0.1,N,4
22611,35,56000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,15000,11.26,0,0.27,N,10
32518,57,40000,RENT,1.0,DEBTCONSOLIDATION,A,15000,8.9,1,0.38,N,20
7861,21,55000,MORTGAGE,5.0,PERSONAL,A,12000,5.42,0,0.22,N,2
6779,25,22880,RENT,2.0,VENTURE,C,7000,,1,0.31,N,3
28503,31,72000,RENT,6.0,PERSONAL,B,21000,11.99,1,0.29,N,6
14293,26,88068,RENT,10.0,DEBTCONSOLIDATION,B,14400,,0,0.16,N,2
25502,28,85000,MORTGAGE,12.0,MEDICAL,B,18000,12.53,0,0.21,N,10
13367,23,90000,MORTGAGE,1.0,EDUCATION,E,15000,16.32,0,0.17,N,2
1539,24,21600,RENT,0.0,MEDICAL,A,1450,,0,0.07,N,3
3839,22,33000,RENT,5.0,DEBTCONSOLIDATION,A,4000,7.88,0,0.12,N,4
27936,33,50000,RENT,6.0,PERSONAL,D,6000,14.96,0,0.12,Y,5
20438,27,40000,OWN,3.0,PERSONAL,A,5000,8.59,0,0.13,N,7
2323,22,31500,MORTGAGE,2.0,VENTURE,A,14000,8.9,0,0.44,N,3
23977,33,68000,MORTGAGE,9.0,EDUCATION,B,2100,12.53,0,0.03,N,9
5894,24,41000,MORTGAGE,1.0,MEDICAL,B,6600,10.71,1,0.16,N,2
17219,26,45000,RENT,1.0,MEDICAL,B,4000,12.21,0,0.09,N,2
18003,31,200000,MORTGAGE,3.0,MEDICAL,A,30000,8.9,0,0.15,N,5
18054,28,190000,MORTGAGE,7.0,EDUCATION,B,25000,,0,0.13,N,8
13061,21,87500,OWN,5.0,EDUCATION,C,12000,,0,0.14,N,2
13916,26,98000,MORTGAGE,7.0,VENTURE,A,14000,7.88,0,0.14,N,3
7170,23,46000,MORTGAGE,5.0,PERSONAL,B,9500,12.69,1,0.21,N,4
4496,25,55200,RENT,2.0,MEDICAL,A,4800,7.9,0,0.09,N,3
3192,24,44000,RENT,3.0,EDUCATION,B,3500,12.69,0,0.08,N,2
2769,24,55032,RENT,8.0,EDUCATION,A,12000,9.63,0,0.22,N,2
6379,22,36250,RENT,6.0,EDUCATION,C,6000,14.22,0,0.17,Y,3
15347,24,130000,MORTGAGE,3.0,PERSONAL,B,25000,11.83,0,0.19,N,3
26664,28,42000,RENT,3.0,DEBTCONSOLIDATION,B,2000,11.49,0,0.05,N,5
21101,32,60000,RENT,16.0,MEDICAL,A,5000,7.29,0,0.08,N,9
5953,22,33000,RENT,0.0,MEDICAL,C,5600,13.23,1,0.17,Y,4
13023,24,86000,RENT,1.0,HOMEIMPROVEMENT,B,12000,10.65,0,0.14,N,3
3393,26,36000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6350,8.94,0,0.18,N,4
7332,25,52160,MORTGAGE,5.0,HOMEIMPROVEMENT,B,1750,11.89,0,0.03,N,2
28267,32,19000,RENT,1.0,VENTURE,A,8325,6.62,1,0.44,N,10
23491,29,63000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,25000,11.48,0,0.4,N,8
27919,30,21600,RENT,1.0,DEBTCONSOLIDATION,B,1500,11.71,1,0.07,N,8
9981,22,57500,RENT,1.0,DEBTCONSOLIDATION,B,9100,11.49,0,0.16,N,4
28048,29,44000,RENT,2.0,VENTURE,D,5400,16.0,1,0.12,Y,9
30834,44,66000,MORTGAGE,13.0,PERSONAL,C,5000,13.48,0,0.08,Y,11
30069,37,63000,RENT,6.0,HOMEIMPROVEMENT,B,5000,10.2,0,0.08,N,16
246,24,83000,RENT,5.0,PERSONAL,D,25000,12.92,0,0.3,Y,3
21083,32,45000,MORTGAGE,6.0,PERSONAL,A,15000,7.51,0,0.33,N,5
23053,27,46000,RENT,11.0,MEDICAL,B,8000,11.36,0,0.17,N,8
31869,37,181000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,20000,13.85,0,0.11,Y,17
4985,22,42500,RENT,2.0,DEBTCONSOLIDATION,B,5000,12.42,0,0.12,N,4
4398,22,32000,RENT,3.0,DEBTCONSOLIDATION,D,4800,16.49,1,0.15,Y,2
6363,22,49032,MORTGAGE,6.0,EDUCATION,B,2400,11.86,0,0.05,N,2
12095,24,79768,OWN,2.0,EDUCATION,C,12000,13.49,0,0.15,Y,4
15573,26,19500,OWN,0.0,PERSONAL,A,5000,8.0,1,0.26,N,3
24679,32,75000,MORTGAGE,16.0,EDUCATION,C,5000,12.61,0,0.07,Y,10
14957,25,44000,RENT,1.0,EDUCATION,D,15000,14.59,1,0.34,N,4
22939,28,29000,RENT,1.0,MEDICAL,C,8000,13.11,1,0.28,Y,9
2957,26,35000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,2500,9.25,0,0.07,N,3
21287,30,46500,MORTGAGE,8.0,VENTURE,A,6000,7.88,0,0.13,N,8
10206,25,51000,RENT,0.0,MEDICAL,C,9600,,0,0.19,Y,2
3384,24,49278,RENT,4.0,VENTURE,C,11000,13.22,0,0.22,N,2
9038,23,56000,RENT,1.0,EDUCATION,B,8000,10.0,0,0.14,N,3
1573,23,27996,OWN,1.0,EDUCATION,C,4200,14.72,0,0.15,Y,4
3411,24,69996,RENT,9.0,DEBTCONSOLIDATION,B,11000,11.86,0,0.16,N,3
25098,27,80000,MORTGAGE,4.0,MEDICAL,A,15000,6.54,0,0.19,N,8
14239,23,102000,MORTGAGE,4.0,EDUCATION,B,20000,,0,0.2,N,3
14331,24,105000,MORTGAGE,8.0,EDUCATION,C,3000,,0,0.03,Y,3
14451,25,107000,MORTGAGE,1.0,MEDICAL,A,1000,7.4,0,0.01,N,4
23356,27,62000,MORTGAGE,11.0,EDUCATION,E,4150,18.39,0,0.07,N,5
28413,31,106000,MORTGAGE,15.0,DEBTCONSOLIDATION,B,2400,9.63,0,0.02,N,5
23165,28,60000,OWN,5.0,MEDICAL,B,20000,,0,0.33,N,5
16558,25,61000,OWN,2.0,PERSONAL,C,15000,14.65,0,0.25,N,2
17209,26,76250,RENT,6.0,VENTURE,B,10000,10.71,0,0.13,N,3
1888,25,28800,RENT,6.0,MEDICAL,A,14800,7.49,1,0.51,N,3
14130,25,100000,MORTGAGE,9.0,MEDICAL,B,14000,10.25,0,0.14,N,2
11111,22,48996,RENT,4.0,EDUCATION,C,10000,12.87,0,0.2,N,2
25169,28,80004,MORTGAGE,5.0,MEDICAL,A,12000,6.91,0,0.15,N,6
17831,24,38000,RENT,0.0,PERSONAL,B,12000,11.89,1,0.32,N,3
31299,46,85000,OWN,1.0,VENTURE,A,5000,7.43,0,0.06,N,13
25600,29,87000,MORTGAGE,6.0,VENTURE,A,4800,8.94,0,0.06,N,5
18578,33,70000,RENT,18.0,EDUCATION,B,18000,11.89,0,0.26,N,9
1846,26,100000,RENT,5.0,EDUCATION,A,15000,6.99,0,0.15,N,2
27551,32,150000,OWN,3.0,HOMEIMPROVEMENT,C,8000,,0,0.05,Y,6
15265,22,127500,MORTGAGE,2.0,MEDICAL,A,15000,7.49,0,0.12,N,4
15251,26,24000,OWN,0.0,MEDICAL,B,2500,11.83,0,0.1,N,4
16974,23,39000,RENT,1.0,PERSONAL,B,12000,10.99,1,0.31,N,2
14280,23,80000,RENT,1.0,MEDICAL,C,14400,12.68,0,0.18,N,4
16507,26,42000,MORTGAGE,0.0,EDUCATION,B,4500,11.48,0,0.11,N,3
2983,21,24000,RENT,3.0,DEBTCONSOLIDATION,C,3200,13.57,0,0.13,N,4
8740,24,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,11.71,0,0.17,N,2
8474,24,52000,MORTGAGE,8.0,EDUCATION,D,5000,15.28,1,0.1,N,4
7037,22,19200,RENT,2.0,DEBTCONSOLIDATION,A,6250,7.51,1,0.33,N,3
3359,23,36000,MORTGAGE,,EDUCATION,A,10000,7.14,0,0.28,N,3
27766,30,200000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,21600,13.11,0,0.11,N,8
30513,42,58000,RENT,16.0,DEBTCONSOLIDATION,C,7500,12.99,0,0.13,N,17
21744,31,53088,RENT,0.0,PERSONAL,A,6000,6.54,0,0.11,N,9
85,22,108000,RENT,6.0,EDUCATION,B,28000,,1,0.26,N,4
27101,27,122000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8000,7.88,0,0.07,N,6
8481,25,58000,MORTGAGE,9.0,MEDICAL,A,8500,7.14,0,0.15,N,3
23348,34,62000,MORTGAGE,18.0,HOMEIMPROVEMENT,B,28000,11.71,0,0.45,N,10
7223,25,90000,RENT,3.0,PERSONAL,C,7000,13.16,0,0.08,N,2
12991,25,85000,RENT,5.0,DEBTCONSOLIDATION,B,12000,12.42,0,0.14,N,4
8116,23,80500,RENT,5.0,DEBTCONSOLIDATION,B,7200,9.25,0,0.09,N,4
28917,34,52809,RENT,18.0,DEBTCONSOLIDATION,B,13000,10.62,0,0.25,N,8
7060,21,45000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,8000,15.31,1,0.18,Y,3
1936,22,30000,MORTGAGE,2.0,MEDICAL,B,6000,11.99,0,0.2,N,3
8785,25,60000,MORTGAGE,9.0,VENTURE,A,15000,8.49,0,0.25,N,3
28155,29,71000,MORTGAGE,4.0,VENTURE,A,4000,7.14,0,0.06,N,5
28579,29,60000,MORTGAGE,1.0,VENTURE,B,5600,12.42,0,0.09,N,10
19723,28,35380,MORTGAGE,9.0,EDUCATION,C,2050,15.96,0,0.06,Y,8
27790,29,300000,RENT,1.0,HOMEIMPROVEMENT,B,16000,11.58,0,0.05,N,8
11419,23,74758,MORTGAGE,3.0,DEBTCONSOLIDATION,B,11050,10.37,0,0.15,N,3
10173,22,40000,RENT,0.0,MEDICAL,C,9600,14.72,0,0.24,Y,2
29001,34,32000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,2275,6.17,0,0.07,N,10
12445,24,81100,MORTGAGE,8.0,PERSONAL,B,3200,,0,0.04,N,2
8112,21,55530,MORTGAGE,5.0,EDUCATION,A,3200,6.62,0,0.06,N,4
1183,26,45000,RENT,10.0,MEDICAL,C,16750,12.41,1,0.37,N,3
14694,22,112000,MORTGAGE,2.0,PERSONAL,A,4000,8.9,0,0.04,N,3
26045,28,95000,MORTGAGE,5.0,VENTURE,A,5000,7.88,0,0.05,N,7
24605,33,75000,MORTGAGE,6.0,MEDICAL,A,6000,7.51,0,0.08,N,8
790,24,90000,RENT,9.0,DEBTCONSOLIDATION,A,20000,6.54,0,0.22,N,3
28093,27,49600,RENT,2.0,VENTURE,D,8400,,1,0.17,Y,5
4142,22,34000,MORTGAGE,6.0,VENTURE,D,15000,15.99,1,0.44,Y,2
19772,28,53000,RENT,6.0,DEBTCONSOLIDATION,B,3500,11.49,0,0.07,N,6
14138,24,148000,RENT,8.0,HOMEIMPROVEMENT,A,14000,5.42,0,0.09,N,2
29166,43,230004,MORTGAGE,19.0,HOMEIMPROVEMENT,D,25000,15.58,0,0.11,Y,15
7639,26,87360,RENT,1.0,EDUCATION,C,6800,12.99,0,0.08,N,3
24166,27,43200,RENT,4.0,EDUCATION,A,10000,7.49,0,0.23,N,10
24925,35,40000,OWN,3.0,PERSONAL,C,11325,15.96,0,0.28,Y,10
8651,26,54000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,3600,12.69,1,0.07,N,4
24368,31,72000,MORTGAGE,14.0,MEDICAL,A,7000,5.42,0,0.1,N,8
10136,23,65000,MORTGAGE,7.0,EDUCATION,A,4000,7.75,0,0.06,N,2
7153,25,51996,MORTGAGE,6.0,VENTURE,C,7000,,0,0.13,N,3
12686,24,38000,OWN,2.0,HOMEIMPROVEMENT,C,5000,12.53,0,0.13,N,3
413,25,60000,RENT,3.0,PERSONAL,B,24000,10.99,1,0.4,N,4
22980,28,60000,MORTGAGE,3.0,EDUCATION,B,35000,10.59,0,0.58,N,6
31918,37,800000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,15000,11.36,0,0.02,N,17
7226,24,96000,RENT,6.0,DEBTCONSOLIDATION,B,7000,9.91,0,0.07,N,2
25688,28,90000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,1800,7.51,0,0.02,N,5
2008,22,37000,RENT,6.0,PERSONAL,A,14000,6.92,1,0.38,N,2
21428,27,48000,MORTGAGE,1.0,PERSONAL,C,6000,13.49,0,0.13,N,7
1551,22,27600,OWN,0.0,EDUCATION,A,9600,8.59,0,0.35,N,3
18114,31,15000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,2000,16.89,1,0.13,Y,8
25917,29,15889,RENT,,HOMEIMPROVEMENT,A,2500,6.62,1,0.16,N,9
3868,22,30000,RENT,1.0,EDUCATION,D,4000,14.96,1,0.13,Y,2
18849,35,30000,RENT,5.0,MEDICAL,A,1500,7.29,1,0.05,N,8
28070,29,80400,MORTGAGE,13.0,MEDICAL,A,8000,7.14,0,0.1,N,7
30033,48,50000,RENT,1.0,HOMEIMPROVEMENT,B,5000,11.49,0,0.1,N,12
26033,32,95000,MORTGAGE,12.0,EDUCATION,A,9000,5.42,0,0.09,N,7
18226,29,148716,RENT,4.0,PERSONAL,C,24250,13.23,0,0.16,Y,9
2360,22,34000,RENT,2.0,HOMEIMPROVEMENT,C,2500,13.57,1,0.07,Y,3
18373,35,20800,OWN,2.0,MEDICAL,B,7000,10.62,0,0.34,N,8
9126,25,45000,RENT,4.0,MEDICAL,B,5100,10.0,0,0.11,N,4
8406,21,72000,RENT,1.0,EDUCATION,C,7500,13.22,0,0.1,N,3
32397,53,45000,RENT,0.0,DEBTCONSOLIDATION,C,5600,13.79,0,0.12,Y,22
17168,25,51492,MORTGAGE,2.0,EDUCATION,B,13800,10.38,0,0.27,N,4
4318,22,48000,RENT,2.0,MEDICAL,B,4650,10.99,0,0.1,N,4
1319,26,26000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,12000,,0,0.46,N,3
28940,34,54072,MORTGAGE,12.0,MEDICAL,B,7000,11.89,0,0.13,N,9
8906,22,60000,MORTGAGE,2.0,PERSONAL,A,10000,,0,0.17,N,4
16472,21,36000,MORTGAGE,5.0,MEDICAL,B,1000,12.42,0,0.03,N,2
26740,31,110000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,6000,9.51,0,0.05,N,9
30142,38,170000,RENT,0.0,VENTURE,A,5500,,0,0.03,N,13
8321,22,51000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12000,11.86,1,0.24,N,3
12292,25,36000,RENT,,EDUCATION,A,12000,5.79,1,0.33,N,3
1390,25,33600,RENT,0.0,EDUCATION,D,1000,15.57,1,0.03,Y,2
17347,24,65000,RENT,5.0,MEDICAL,A,12000,8.9,0,0.18,N,3
15016,26,120000,MORTGAGE,3.0,PERSONAL,A,4600,6.39,0,0.04,N,2
23203,34,60000,MORTGAGE,5.0,EDUCATION,C,7000,12.53,0,0.12,Y,10
26598,32,107004,MORTGAGE,6.0,VENTURE,B,4200,11.71,0,0.04,N,8
1513,22,69600,RENT,6.0,DEBTCONSOLIDATION,C,1350,12.68,0,0.02,N,3
29754,38,51504,RENT,3.0,VENTURE,C,10500,12.53,0,0.2,N,17
7625,25,54000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5100,9.62,0,0.09,N,4
17949,27,52000,RENT,5.0,MEDICAL,B,26000,10.99,1,0.5,N,10
27440,33,140000,MORTGAGE,14.0,MEDICAL,A,9600,6.91,0,0.07,N,10
22378,31,55000,MORTGAGE,15.0,VENTURE,B,4000,12.42,0,0.07,N,9
11260,22,54000,RENT,6.0,VENTURE,A,10000,6.62,0,0.19,N,4
6409,24,33000,RENT,3.0,DEBTCONSOLIDATION,D,6000,15.62,1,0.18,N,2
16088,23,159996,MORTGAGE,2.0,PERSONAL,A,12000,5.42,0,0.08,N,4
30164,38,48000,MORTGAGE,1.0,PERSONAL,A,18000,8.49,0,0.38,N,11
26878,28,116000,MORTGAGE,12.0,VENTURE,A,14000,7.51,0,0.12,N,6
8473,22,23400,RENT,,EDUCATION,A,7700,5.99,1,0.33,N,2
10316,24,60516,OTHER,8.0,DEBTCONSOLIDATION,B,18000,11.26,1,0.3,N,4
22581,33,50000,MORTGAGE,14.0,DEBTCONSOLIDATION,D,10000,16.89,1,0.2,N,7
12422,26,81000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,10750,8.49,0,0.13,N,2
21290,30,25000,RENT,6.0,PERSONAL,C,5475,12.68,0,0.22,N,6
30000,50,41496,RENT,9.0,DEBTCONSOLIDATION,D,5000,15.31,1,0.12,Y,16
8997,23,53000,RENT,6.0,MEDICAL,C,8000,14.26,0,0.15,Y,4
32014,40,50000,MORTGAGE,5.0,PERSONAL,D,6000,14.96,0,0.12,N,15
21892,27,50004,OWN,5.0,MEDICAL,B,10200,10.37,0,0.2,N,10
1933,26,67000,RENT,6.0,EDUCATION,C,2000,,0,0.03,N,4
2905,24,75000,RENT,4.0,HOMEIMPROVEMENT,C,3000,,0,0.04,N,4
18983,29,120000,RENT,3.0,EDUCATION,A,15000,6.91,0,0.13,N,7
20943,27,33000,RENT,0.0,PERSONAL,C,8875,14.65,0,0.27,N,8
29124,45,80000,RENT,10.0,MEDICAL,A,35000,,1,0.44,N,13
26215,27,86260,MORTGAGE,11.0,EDUCATION,C,18000,13.72,1,0.21,Y,7
7611,25,54000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,13000,6.92,0,0.24,N,4
14865,25,117014,MORTGAGE,5.0,VENTURE,A,8400,7.29,0,0.07,N,4
25828,33,18000,RENT,0.0,VENTURE,C,2700,12.61,0,0.15,Y,9
14585,24,110000,MORTGAGE,0.0,EDUCATION,D,13200,15.28,0,0.12,N,3
23070,29,50000,RENT,9.0,VENTURE,B,8000,11.71,0,0.16,N,9
26329,35,31000,OWN,0.0,MEDICAL,C,4275,10.28,0,0.14,N,7
17564,23,40000,RENT,5.0,DEBTCONSOLIDATION,B,2000,11.71,0,0.05,N,4
29449,50,29000,RENT,1.0,PERSONAL,B,1500,10.39,1,0.05,N,15
25733,30,90000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,4500,5.99,0,0.05,N,6
498,25,58000,RENT,0.0,MEDICAL,C,22000,14.65,1,0.38,N,2
27672,32,160000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,12000,7.88,0,0.07,N,8
18309,28,90000,RENT,12.0,PERSONAL,D,21000,14.54,0,0.23,N,9
5258,25,45000,MORTGAGE,3.0,EDUCATION,A,9000,6.62,0,0.2,N,3
23521,30,98000,RENT,14.0,PERSONAL,C,8525,10.78,1,0.09,N,9
5900,26,90000,RENT,0.0,EDUCATION,B,5525,11.36,0,0.06,N,4
6932,22,50364,MORTGAGE,6.0,EDUCATION,A,6000,6.03,0,0.12,N,3
10298,25,66125,MORTGAGE,2.0,EDUCATION,C,4000,12.53,0,0.06,Y,4
15878,26,216000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,15000,13.98,1,0.07,Y,3
24262,27,70392,MORTGAGE,9.0,VENTURE,B,1500,,0,0.02,N,9
28756,27,44004,MORTGAGE,2.0,MEDICAL,A,10000,6.92,0,0.23,N,6
3452,21,36648,MORTGAGE,,DEBTCONSOLIDATION,B,7125,9.91,0,0.19,N,2
4669,23,44000,RENT,7.0,EDUCATION,A,9800,7.51,1,0.22,N,2
20113,32,38100,MORTGAGE,0.0,EDUCATION,A,8400,8.38,0,0.22,N,9
15234,25,57000,RENT,0.0,EDUCATION,C,15000,13.85,0,0.26,N,4
27929,31,60682,RENT,3.0,VENTURE,A,8650,8.49,0,0.14,N,8
31264,38,62000,RENT,3.0,DEBTCONSOLIDATION,B,12000,,0,0.19,N,16
8985,26,46000,RENT,3.0,PERSONAL,D,8000,14.42,1,0.17,N,2
26895,34,36129,RENT,3.0,DEBTCONSOLIDATION,C,1800,14.22,0,0.05,Y,9
28727,30,138000,MORTGAGE,3.0,EDUCATION,E,23975,17.93,1,0.17,Y,6
7952,25,52000,RENT,1.0,DEBTCONSOLIDATION,C,7000,12.53,0,0.13,N,3
4786,22,32760,RENT,3.0,PERSONAL,C,5000,13.48,0,0.15,Y,3
15461,22,137004,MORTGAGE,3.0,VENTURE,A,10000,5.79,0,0.07,N,2
18426,29,73000,RENT,1.0,HOMEIMPROVEMENT,B,20000,11.83,1,0.27,N,9
19244,28,33600,RENT,0.0,MEDICAL,D,13000,14.61,1,0.39,N,8
23725,28,62000,RENT,3.0,DEBTCONSOLIDATION,C,9300,11.72,0,0.15,Y,5
12354,24,39600,RENT,,VENTURE,A,12000,8.9,0,0.3,N,4
28105,27,190000,RENT,5.0,VENTURE,A,22000,6.91,0,0.12,N,8
7278,24,52000,MORTGAGE,7.0,MEDICAL,C,5000,14.22,0,0.1,N,2
15652,24,90000,RENT,3.0,HOMEIMPROVEMENT,B,15000,11.86,0,0.17,N,2
18688,31,39000,RENT,0.0,HOMEIMPROVEMENT,D,16450,16.02,1,0.42,N,10
8402,22,57600,MORTGAGE,1.0,PERSONAL,B,6000,10.0,0,0.1,N,2
28817,34,60000,RENT,14.0,MEDICAL,C,10000,13.57,0,0.17,N,6
27170,28,55000,RENT,3.0,HOMEIMPROVEMENT,E,15000,17.06,0,0.27,Y,5
26049,28,95000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,18000,7.88,0,0.19,N,10
22680,27,42996,RENT,11.0,MEDICAL,C,7500,11.91,1,0.17,N,7
5663,23,45843,OWN,2.0,VENTURE,B,11000,11.71,0,0.24,N,3
8903,21,41000,RENT,4.0,DEBTCONSOLIDATION,B,8000,9.91,1,0.2,N,4
2386,23,51873,RENT,2.0,VENTURE,A,2500,,0,0.05,N,3
22626,30,35004,RENT,0.0,MEDICAL,A,7500,8.63,0,0.21,N,5
19699,28,35004,MORTGAGE,3.0,HOMEIMPROVEMENT,C,16000,13.23,0,0.46,Y,9
20603,29,136000,RENT,0.0,DEBTCONSOLIDATION,A,10000,7.14,0,0.07,N,6
7477,24,53000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,7200,14.42,0,0.14,N,3
12097,25,79992,MORTGAGE,9.0,EDUCATION,A,10000,6.03,0,0.13,N,2
16317,25,72000,RENT,,DEBTCONSOLIDATION,A,17000,7.88,0,0.24,N,3
776,23,21600,OWN,0.0,EDUCATION,B,4400,12.53,0,0.2,N,2
24776,32,75333,MORTGAGE,1.0,EDUCATION,B,15000,11.58,0,0.2,N,5
29006,27,48996,RENT,3.0,EDUCATION,B,12000,12.53,0,0.24,N,8
11904,22,50004,RENT,6.0,EDUCATION,D,10200,15.21,0,0.2,N,4
30806,43,50000,RENT,5.0,HOMEIMPROVEMENT,B,9500,9.88,0,0.19,N,15
9752,25,64000,MORTGAGE,10.0,MEDICAL,A,5000,7.29,0,0.08,N,2
9993,22,50000,RENT,0.0,EDUCATION,A,9200,6.92,0,0.18,N,4
13619,22,95000,MORTGAGE,4.0,EDUCATION,A,6400,7.9,0,0.07,N,4
25865,29,15000,RENT,,DEBTCONSOLIDATION,D,2600,16.29,1,0.17,N,10
28015,28,50000,RENT,2.0,EDUCATION,D,2000,16.89,1,0.04,N,5
24203,35,39000,RENT,2.0,MEDICAL,C,10000,13.16,1,0.26,N,6
27269,33,60000,RENT,0.0,PERSONAL,C,15000,13.79,0,0.25,Y,7
10736,21,70000,MORTGAGE,5.0,MEDICAL,A,7000,6.03,0,0.1,N,3
17389,25,95950,RENT,2.0,PERSONAL,B,17500,11.71,0,0.18,N,3
6818,21,65004,RENT,5.0,PERSONAL,A,6000,7.68,0,0.09,N,3
21416,28,48000,MORTGAGE,4.0,PERSONAL,B,3000,11.99,0,0.06,N,10
1845,24,100000,RENT,4.0,MEDICAL,A,15000,7.49,0,0.15,N,2
3081,25,37000,RENT,2.0,VENTURE,B,3325,11.49,0,0.09,N,3
4788,26,33000,RENT,2.0,MEDICAL,B,5000,12.69,0,0.15,N,4
28668,31,47500,RENT,2.0,VENTURE,C,10000,15.96,0,0.21,N,6
3153,22,34000,RENT,0.0,DEBTCONSOLIDATION,C,3500,14.27,0,0.1,Y,3
21337,35,45000,RENT,3.0,MEDICAL,A,5500,6.92,0,0.12,N,6
10194,26,59600,MORTGAGE,9.0,VENTURE,E,21000,16.45,1,0.35,N,2
22201,31,50000,RENT,4.0,EDUCATION,E,6800,19.29,0,0.14,N,8
27496,30,144000,MORTGAGE,7.0,MEDICAL,A,6000,8.49,0,0.04,N,8
9866,26,65000,MORTGAGE,10.0,EDUCATION,A,5000,7.51,0,0.08,N,2
4158,25,40000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,3500,13.49,0,0.09,N,3
2698,25,49600,RENT,9.0,EDUCATION,A,12000,7.14,0,0.24,N,4
4266,26,58947,RENT,10.0,MEDICAL,A,4500,6.03,0,0.08,N,2
1978,22,30000,OWN,6.0,EDUCATION,A,2500,7.29,0,0.08,N,3
23137,34,57996,RENT,3.0,PERSONAL,B,8000,11.12,0,0.14,N,8
11945,22,72000,MORTGAGE,1.0,PERSONAL,C,8500,15.96,1,0.12,N,2
9020,22,60000,OWN,6.0,EDUCATION,B,5900,11.12,0,0.1,N,2
19353,29,32400,MORTGAGE,2.0,MEDICAL,B,10625,,0,0.33,N,5
4279,25,84000,RENT,0.0,HOMEIMPROVEMENT,B,4500,12.18,0,0.05,N,2
14032,26,100000,MORTGAGE,11.0,PERSONAL,C,15000,13.99,0,0.15,N,4
29184,39,200000,MORTGAGE,3.0,PERSONAL,A,4800,7.49,0,0.02,N,13
12311,23,80000,MORTGAGE,3.0,EDUCATION,D,25000,,0,0.31,Y,4
22237,33,48000,MORTGAGE,7.0,PERSONAL,B,7000,12.42,1,0.15,N,5
24784,28,65984,RENT,12.0,MEDICAL,D,10000,15.33,1,0.13,N,5
22954,29,36000,RENT,0.0,VENTURE,A,8000,,0,0.22,N,7
17696,22,61000,RENT,3.0,MEDICAL,B,5000,9.99,0,0.08,N,2
27519,30,145000,MORTGAGE,4.0,EDUCATION,B,12000,,0,0.08,N,8
5489,23,45000,MORTGAGE,4.0,EDUCATION,C,14500,13.48,0,0.32,Y,2
29883,39,24000,RENT,0.0,DEBTCONSOLIDATION,A,4800,7.49,0,0.2,N,16
15526,24,141000,MORTGAGE,2.0,EDUCATION,B,12000,12.53,0,0.09,N,4
19581,35,35000,MORTGAGE,4.0,PERSONAL,B,8000,9.91,0,0.23,N,5
4063,25,75000,RENT,4.0,PERSONAL,B,4000,11.49,0,0.05,N,2
2185,24,30300,MORTGAGE,0.0,MEDICAL,A,5000,7.74,0,0.17,N,2
24028,34,29004,RENT,9.0,EDUCATION,B,10000,11.83,1,0.34,N,5
16482,22,30000,MORTGAGE,6.0,EDUCATION,D,6600,14.42,0,0.22,N,4
1333,21,24000,RENT,0.0,MEDICAL,B,1000,10.99,1,0.04,N,2
