,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
30305,39,86000,RENT,19.0,HOMEIMPROVEMENT,D,6000,14.84,0,0.07,Y,13
7381,22,52800,MORTGAGE,6.0,PERSONAL,A,7000,6.76,0,0.13,N,2
26703,29,110000,MORTGAGE,1.0,EDUCATION,E,12800,16.82,0,0.12,N,6
1561,21,30000,RENT,0.0,DEBTCONSOLIDATION,C,1500,13.92,0,0.05,N,2
3821,25,32000,RENT,1.0,MEDICAL,B,4000,11.49,0,0.13,N,4
4272,22,40000,MORTGAGE,2.0,PERSONAL,A,8100,7.14,0,0.2,N,3
17095,21,45000,RENT,3.0,PERSONAL,B,10000,10.25,0,0.22,N,2
7187,25,52000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,14500,10.65,0,0.28,N,4
12382,26,40000,RENT,2.0,MEDICAL,A,12000,7.88,0,0.3,N,2
273,24,91800,RENT,4.0,PERSONAL,C,25000,13.43,0,0.27,Y,3
17105,22,25000,OWN,,VENTURE,A,5000,6.03,0,0.2,N,3
26242,28,99518,MORTGAGE,10.0,DEBTCONSOLIDATION,A,6500,5.99,0,0.07,N,6
1157,22,96000,RENT,6.0,PERSONAL,B,17000,11.48,0,0.18,N,2
19317,30,70000,RENT,4.0,VENTURE,B,2500,10.36,0,0.04,N,7
15774,25,170000,MORTGAGE,0.0,EDUCATION,A,3850,6.17,0,0.02,N,4
19073,28,20000,RENT,0.0,MEDICAL,B,2150,10.37,0,0.11,N,6
2471,24,10000,RENT,8.0,PERSONAL,A,3000,7.9,1,0.3,N,3
3877,22,39000,MORTGAGE,4.0,PERSONAL,B,3250,10.99,0,0.08,N,2
27600,34,150000,MORTGAGE,14.0,VENTURE,E,25000,16.7,0,0.17,Y,6
1195,26,47000,RENT,0.0,MEDICAL,A,16500,,1,0.35,N,4
30077,38,70000,RENT,2.0,MEDICAL,B,5000,12.42,0,0.07,N,11
16563,25,19200,RENT,3.0,MEDICAL,B,5000,10.99,1,0.26,N,2
16565,23,26400,RENT,7.0,EDUCATION,A,3800,7.9,0,0.14,N,2
23692,33,43000,RENT,1.0,EDUCATION,C,9150,13.16,0,0.21,Y,10
13284,25,36996,RENT,2.0,EDUCATION,E,12450,16.32,1,0.34,N,2
17449,21,61000,RENT,3.0,EDUCATION,B,7500,10.39,0,0.12,N,4
29896,36,40800,MORTGAGE,7.0,HOMEIMPROVEMENT,D,7200,16.32,0,0.18,Y,11
21445,27,48000,MORTGAGE,4.0,MEDICAL,A,5000,6.99,0,0.1,N,7
23051,31,46000,RENT,6.0,PERSONAL,B,8000,,0,0.17,N,9
2874,23,66000,RENT,3.0,EDUCATION,A,3000,5.99,0,0.05,N,2
11395,21,68100,MORTGAGE,5.0,DEBTCONSOLIDATION,E,17500,17.19,1,0.26,N,4
16039,23,49000,MORTGAGE,7.0,MEDICAL,G,15000,19.82,1,0.31,Y,3
30845,42,22800,RENT,6.0,EDUCATION,B,10000,10.99,1,0.44,N,17
3021,25,48000,RENT,0.0,EDUCATION,F,3200,,1,0.07,Y,4
21036,32,45000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4000,7.49,0,0.09,N,7
9795,23,64500,MORTGAGE,4.0,EDUCATION,A,5000,,0,0.08,N,2
11447,22,43200,RENT,6.0,EDUCATION,B,4000,11.11,0,0.09,N,2
11925,23,33000,RENT,0.0,DEBTCONSOLIDATION,A,11000,7.66,1,0.33,N,2
18121,31,175000,MORTGAGE,3.0,EDUCATION,E,7500,19.69,0,0.04,N,9
32279,43,11340,RENT,4.0,EDUCATION,C,1950,,1,0.17,N,11
3577,23,37460,MORTGAGE,2.0,EDUCATION,C,7125,13.99,0,0.19,N,4
4580,26,102000,RENT,5.0,MEDICAL,A,10000,8.59,0,0.1,N,2
31865,44,140787,MORTGAGE,3.0,MEDICAL,D,35000,16.49,1,0.21,Y,15
4763,25,31000,RENT,0.0,PERSONAL,A,5000,8.94,0,0.16,N,2
10351,24,67000,MORTGAGE,9.0,EDUCATION,A,10400,5.99,0,0.16,N,2
13873,23,97000,MORTGAGE,7.0,EDUCATION,A,4800,,0,0.05,N,2
8273,22,57000,MORTGAGE,4.0,EDUCATION,A,12875,7.9,0,0.23,N,2
26571,30,106000,MORTGAGE,11.0,VENTURE,F,10000,,0,0.09,N,9
30156,43,48000,MORTGAGE,2.0,VENTURE,A,10400,5.99,0,0.22,N,17
31081,41,58650,MORTGAGE,15.0,MEDICAL,B,12000,11.14,1,0.17,N,16
6564,21,48000,RENT,5.0,VENTURE,C,6000,13.48,0,0.13,N,4
15825,24,100000,RENT,5.0,HOMEIMPROVEMENT,B,16000,11.12,0,0.16,N,3
13463,24,92000,MORTGAGE,9.0,PERSONAL,E,25000,17.93,0,0.27,Y,2
31532,38,30120,RENT,1.0,HOMEIMPROVEMENT,D,14400,12.8,1,0.48,Y,17
1495,25,60000,RENT,0.0,MEDICAL,A,1200,7.66,0,0.02,N,3
22293,31,48000,MORTGAGE,15.0,PERSONAL,B,5000,10.36,1,0.1,N,5
26648,28,33000,RENT,10.0,PERSONAL,A,15000,,1,0.45,N,6
26691,30,46080,RENT,0.0,PERSONAL,A,2000,6.99,0,0.04,N,8
24362,27,72000,MORTGAGE,11.0,MEDICAL,B,6150,,0,0.09,N,5
661,23,54000,RENT,2.0,PERSONAL,B,20000,11.12,1,0.37,N,2
13221,21,90000,OWN,6.0,MEDICAL,A,12000,6.03,0,0.13,N,3
30210,43,49578,MORTGAGE,11.0,PERSONAL,C,16000,13.49,0,0.32,Y,13
6914,23,50004,MORTGAGE,8.0,EDUCATION,C,2000,11.91,0,0.04,Y,2
555,22,19200,MORTGAGE,3.0,MEDICAL,D,5000,15.33,1,0.26,N,3
29448,40,30996,RENT,2.0,MEDICAL,C,1500,13.72,1,0.05,Y,14
17012,25,53000,RENT,6.0,DEBTCONSOLIDATION,C,3000,13.99,0,0.06,N,4
24769,27,75000,OWN,0.0,HOMEIMPROVEMENT,A,7500,8.38,0,0.1,N,6
25830,29,78000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,18000,9.38,1,0.23,N,6
6232,23,29820,RENT,0.0,EDUCATION,C,6000,14.22,0,0.2,N,3
513,25,19000,OWN,3.0,DEBTCONSOLIDATION,A,4000,7.4,1,0.21,N,3
25179,30,80256,OWN,11.0,VENTURE,A,24000,7.49,0,0.3,N,7
26952,31,120000,MORTGAGE,6.0,MEDICAL,A,28000,8.9,0,0.23,N,9
8114,26,76668,RENT,10.0,EDUCATION,A,7200,9.63,0,0.09,N,3
28181,29,56700,MORTGAGE,9.0,EDUCATION,C,10000,,0,0.18,Y,5
23583,28,64700,MORTGAGE,4.0,EDUCATION,B,12000,,0,0.19,N,7
31180,42,80000,MORTGAGE,8.0,PERSONAL,B,5000,11.99,0,0.06,N,17
29969,40,35827,RENT,13.0,MEDICAL,B,5000,10.75,0,0.14,N,16
12096,23,40000,OWN,7.0,EDUCATION,A,13000,7.29,0,0.33,N,4
13561,23,69360,MORTGAGE,,MEDICAL,B,9600,,1,0.12,N,4
10708,25,33000,RENT,0.0,VENTURE,C,10000,15.96,1,0.3,Y,3
27387,35,136240,MORTGAGE,9.0,EDUCATION,A,15000,7.88,0,0.11,N,6
2446,23,32000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,2500,12.8,1,0.08,Y,3
5845,25,47000,MORTGAGE,5.0,EDUCATION,B,10400,11.49,0,0.22,N,2
12239,23,33000,RENT,8.0,DEBTCONSOLIDATION,A,12000,8.49,1,0.36,N,3
13883,24,50000,RENT,2.0,HOMEIMPROVEMENT,B,14000,9.88,0,0.28,N,2
9816,23,64800,MORTGAGE,7.0,PERSONAL,C,4000,13.99,0,0.06,Y,2
25446,27,72000,RENT,11.0,EDUCATION,A,12000,6.62,0,0.17,N,8
20936,31,116400,RENT,3.0,VENTURE,B,8900,10.0,0,0.08,N,5
28280,34,35000,RENT,2.0,VENTURE,B,15000,10.99,1,0.43,N,5
11861,23,76896,MORTGAGE,8.0,EDUCATION,B,25000,11.71,0,0.33,N,2
28590,29,16800,RENT,4.0,PERSONAL,A,5000,6.92,1,0.3,N,7
28120,31,10800,RENT,4.0,MEDICAL,C,2000,14.72,1,0.19,Y,6
5691,26,120000,RENT,3.0,HOMEIMPROVEMENT,A,5000,7.68,0,0.04,N,2
18497,30,180000,RENT,1.0,EDUCATION,C,20000,14.22,0,0.11,N,10
12470,25,45000,RENT,9.0,DEBTCONSOLIDATION,B,12000,9.62,0,0.27,N,3
27380,30,70000,RENT,0.0,PERSONAL,C,15000,13.61,0,0.21,Y,8
11008,21,71000,MORTGAGE,5.0,VENTURE,B,6000,,0,0.08,N,4
1407,23,45000,RENT,0.0,EDUCATION,C,1000,14.26,0,0.02,Y,2
11922,25,32000,RENT,7.0,DEBTCONSOLIDATION,A,11000,7.66,1,0.34,N,3
23202,29,54000,MORTGAGE,7.0,MEDICAL,F,14800,18.53,1,0.27,Y,8
14394,26,105000,MORTGAGE,0.0,MEDICAL,A,5000,7.68,0,0.05,N,2
11385,23,74000,MORTGAGE,7.0,EDUCATION,B,12000,11.58,0,0.16,N,2
25955,32,130000,RENT,0.0,PERSONAL,B,12500,9.99,0,0.1,N,6
25871,30,79200,MORTGAGE,10.0,EDUCATION,A,9000,8.49,1,0.11,N,8
17529,24,21600,RENT,,EDUCATION,B,10000,9.91,1,0.46,N,3
15377,26,132000,MORTGAGE,3.0,EDUCATION,A,10200,7.9,0,0.08,N,2
7744,26,33996,RENT,10.0,VENTURE,A,7000,8.0,0,0.21,N,2
10641,23,36000,RENT,0.0,EDUCATION,A,10000,8.59,0,0.28,N,2
28591,27,38000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,5000,9.76,0,0.13,N,6
14400,26,35000,RENT,7.0,MEDICAL,B,14575,10.65,1,0.42,N,3
11179,22,72000,MORTGAGE,4.0,PERSONAL,D,15000,16.32,0,0.21,Y,4
9577,21,25200,RENT,1.0,EDUCATION,A,8250,7.49,1,0.33,N,4
15173,25,125000,MORTGAGE,2.0,PERSONAL,B,14000,,0,0.11,N,4
21943,31,50402,MORTGAGE,4.0,PERSONAL,C,3000,13.22,0,0.06,N,9
28855,31,42000,OWN,0.0,HOMEIMPROVEMENT,B,7200,9.99,0,0.17,N,8
20501,33,45000,RENT,1.0,DEBTCONSOLIDATION,B,4800,10.59,0,0.11,N,8
1358,22,26004,MORTGAGE,1.0,EDUCATION,A,5000,5.42,0,0.19,N,4
11659,23,69000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,15000,14.96,1,0.22,N,2
13315,26,36120,RENT,3.0,MEDICAL,C,2800,13.35,1,0.08,N,4
9291,25,61000,OWN,2.0,EDUCATION,C,15000,14.65,0,0.25,Y,3
28737,29,24960,RENT,13.0,DEBTCONSOLIDATION,A,4000,5.42,0,0.16,N,10
21771,32,59004,RENT,2.0,HOMEIMPROVEMENT,B,6000,11.49,0,0.1,N,8
27485,33,143004,MORTGAGE,17.0,VENTURE,A,10000,6.99,0,0.07,N,9
12033,24,180000,RENT,3.0,PERSONAL,A,11200,5.79,0,0.06,N,4
27238,35,60000,RENT,4.0,DEBTCONSOLIDATION,C,15000,13.49,0,0.25,Y,6
30340,36,46000,MORTGAGE,6.0,PERSONAL,C,5350,15.27,1,0.12,N,12
5301,24,24000,RENT,1.0,PERSONAL,A,8500,7.9,1,0.35,N,3
26300,28,100000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,12000,10.99,0,0.12,N,8
9562,23,30000,RENT,4.0,EDUCATION,C,8125,12.68,0,0.27,N,3
15575,24,134000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,25000,14.83,1,0.19,N,4
31781,38,20004,OWN,2.0,PERSONAL,B,6250,,0,0.31,N,12
10576,23,35000,RENT,1.0,EDUCATION,A,10000,5.79,0,0.29,N,2
11195,22,72000,MORTGAGE,6.0,EDUCATION,E,8000,16.45,0,0.11,N,4
23887,33,21600,RENT,3.0,DEBTCONSOLIDATION,B,10000,12.53,1,0.46,N,8
26388,33,34800,RENT,17.0,HOMEIMPROVEMENT,B,14125,10.37,1,0.41,N,8
16391,23,52360,MORTGAGE,,PERSONAL,D,15000,16.49,0,0.29,Y,2
26219,28,98400,MORTGAGE,12.0,PERSONAL,A,1500,5.42,0,0.02,N,5
7197,21,52000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,7.9,0,0.1,N,3
30997,38,72000,MORTGAGE,2.0,PERSONAL,B,8000,12.21,0,0.11,N,14
5071,23,43200,OWN,6.0,VENTURE,E,13000,15.95,0,0.3,N,2
31503,37,88000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,6000,11.99,1,0.07,N,12
8024,26,55000,MORTGAGE,0.0,MEDICAL,B,12500,,0,0.23,N,3
16173,22,72204,RENT,2.0,EDUCATION,C,6700,13.47,0,0.09,Y,4
28452,30,71400,RENT,0.0,DEBTCONSOLIDATION,C,9600,12.61,0,0.13,Y,9
12020,24,86700,RENT,2.0,EDUCATION,A,11200,,0,0.13,N,4
14218,23,51000,RENT,3.0,DEBTCONSOLIDATION,A,14400,7.51,0,0.28,N,4
24057,27,69936,MORTGAGE,11.0,DEBTCONSOLIDATION,A,8000,7.66,0,0.11,N,10
21631,27,40000,RENT,4.0,EDUCATION,C,6000,12.73,0,0.15,N,10
7488,26,53004,MORTGAGE,3.0,DEBTCONSOLIDATION,B,5000,10.0,0,0.09,N,4
11490,22,69000,MORTGAGE,1.0,EDUCATION,C,17000,15.27,1,0.25,N,3
1341,22,28000,RENT,0.0,HOMEIMPROVEMENT,D,1000,16.29,1,0.04,Y,3
20344,29,40000,MORTGAGE,9.0,VENTURE,A,5000,6.99,0,0.13,N,9
18799,29,20000,RENT,0.0,DEBTCONSOLIDATION,C,1200,11.54,0,0.06,N,5
8619,25,59400,MORTGAGE,9.0,EDUCATION,C,18500,12.73,0,0.31,N,2
2264,23,38000,RENT,4.0,EDUCATION,D,13000,,1,0.34,N,4
22624,29,56033,MORTGAGE,7.0,VENTURE,C,16000,14.65,0,0.29,N,6
30040,39,24000,RENT,1.0,MEDICAL,A,8500,7.49,1,0.35,N,12
31612,42,101000,MORTGAGE,6.0,DEBTCONSOLIDATION,F,25000,16.15,1,0.25,Y,17
23122,28,60000,OWN,7.0,MEDICAL,A,12000,7.51,0,0.2,N,5
31270,37,65000,RENT,4.0,PERSONAL,D,12000,16.49,0,0.18,N,17
30204,45,36000,RENT,2.0,EDUCATION,C,6000,,0,0.17,N,12
23694,34,28500,RENT,0.0,EDUCATION,B,9175,12.69,1,0.32,N,5
12885,24,85000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,4400,7.4,0,0.05,N,2
3375,22,45504,RENT,2.0,DEBTCONSOLIDATION,B,11000,10.99,0,0.24,N,2
28904,29,48000,MORTGAGE,3.0,VENTURE,C,17375,14.27,0,0.36,Y,10
31124,38,77250,OWN,4.0,VENTURE,A,3000,8.59,0,0.04,N,15
14677,22,31000,RENT,6.0,PERSONAL,D,15000,,1,0.48,Y,4
22062,29,92000,RENT,5.0,VENTURE,A,7000,9.32,0,0.08,N,10
3083,24,30000,RENT,2.0,DEBTCONSOLIDATION,C,3350,14.72,0,0.11,Y,2
19129,30,30000,MORTGAGE,3.0,VENTURE,A,5000,,0,0.17,N,10
19697,31,26400,RENT,2.0,VENTURE,C,3250,13.48,0,0.12,N,8
11716,21,78000,RENT,4.0,VENTURE,A,10000,5.99,0,0.13,N,2
29947,38,42000,MORTGAGE,5.0,PERSONAL,B,4000,10.74,0,0.1,N,12
10084,22,32000,RENT,5.0,PERSONAL,C,9500,13.57,0,0.3,N,3
10740,24,34000,RENT,1.0,HOMEIMPROVEMENT,B,10000,12.69,1,0.29,N,2
26640,27,97000,MORTGAGE,4.0,PERSONAL,C,8275,10.59,1,0.09,Y,5
8937,24,50000,RENT,8.0,PERSONAL,C,8000,15.96,0,0.16,N,3
32128,37,90000,RENT,15.0,HOMEIMPROVEMENT,A,12000,7.51,0,0.13,N,11
24960,28,78996,MORTGAGE,10.0,HOMEIMPROVEMENT,C,12000,13.16,0,0.15,Y,5
6821,22,66000,RENT,4.0,EDUCATION,B,6000,9.99,0,0.09,N,4
20778,34,42000,RENT,17.0,VENTURE,B,5000,,0,0.12,N,5
32249,36,160000,OWN,20.0,VENTURE,D,24000,14.96,0,0.15,Y,15
18501,30,49110,RENT,2.0,EDUCATION,B,19775,12.42,1,0.4,N,10
24341,27,72000,OWN,2.0,MEDICAL,A,10000,6.62,0,0.14,N,9
18519,33,56136,RENT,12.0,VENTURE,E,19000,15.68,1,0.34,Y,5
29009,34,18000,RENT,0.0,DEBTCONSOLIDATION,B,1500,11.48,1,0.08,N,8
2493,26,17280,RENT,0.0,HOMEIMPROVEMENT,C,3000,,1,0.17,N,4
4045,23,40000,MORTGAGE,5.0,EDUCATION,B,18000,9.91,0,0.45,N,2
5396,24,45000,MORTGAGE,8.0,MEDICAL,A,5000,5.79,0,0.11,N,3
16675,24,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,8500,10.59,0,0.14,N,4
32127,37,130000,RENT,2.0,VENTURE,B,13000,9.88,0,0.1,N,14
10394,23,67200,MORTGAGE,7.0,EDUCATION,A,5525,6.99,0,0.08,N,4
17779,22,80000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,1500,10.37,0,0.02,N,4
31096,40,75996,MORTGAGE,0.0,MEDICAL,C,3600,12.87,0,0.05,N,11
10451,25,68000,OWN,8.0,HOMEIMPROVEMENT,B,6000,12.42,0,0.09,N,4
21179,32,65453,RENT,15.0,MEDICAL,C,5000,11.28,1,0.06,Y,9
16274,26,200000,MORTGAGE,4.0,MEDICAL,C,15000,14.79,0,0.07,N,4
15153,23,24000,OWN,2.0,VENTURE,C,6000,15.23,0,0.25,Y,2
202,24,56100,RENT,7.0,MEDICAL,D,25000,16.49,1,0.38,N,4
29284,40,167000,RENT,2.0,VENTURE,B,22000,10.99,0,0.13,N,13
20515,30,51000,RENT,14.0,MEDICAL,B,4800,12.69,0,0.09,N,10
28925,32,54000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7125,9.99,1,0.13,N,6
995,22,46610,RENT,6.0,DEBTCONSOLIDATION,B,18000,10.71,1,0.39,N,3
31920,42,39000,RENT,4.0,HOMEIMPROVEMENT,B,19750,10.65,1,0.51,N,14
12397,22,80340,OWN,2.0,EDUCATION,A,7000,7.14,0,0.09,N,3
17489,23,33000,RENT,4.0,EDUCATION,C,8000,,0,0.24,N,3
455,25,135000,RENT,8.0,PERSONAL,B,24000,10.99,0,0.18,N,2
5248,22,44720,MORTGAGE,6.0,PERSONAL,A,6000,7.9,0,0.13,N,2
16887,25,80004,RENT,5.0,HOMEIMPROVEMENT,B,10000,9.62,0,0.12,N,4
31985,38,47004,RENT,2.0,VENTURE,C,4775,,0,0.1,Y,14
26005,27,95000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,25000,10.99,0,0.26,N,5
20573,27,103000,RENT,9.0,HOMEIMPROVEMENT,A,10000,8.59,0,0.1,N,10
5155,24,44000,OWN,8.0,VENTURE,A,14500,7.29,0,0.33,N,2
28264,33,50800,RENT,16.0,VENTURE,E,10000,16.4,0,0.2,Y,10
26144,28,44049,RENT,3.0,VENTURE,B,14000,,1,0.32,N,8
11021,26,65000,RENT,3.0,HOMEIMPROVEMENT,A,4200,7.29,0,0.06,N,2
2976,22,18996,RENT,3.0,EDUCATION,D,3200,15.28,1,0.17,Y,3
10288,24,77964,RENT,4.0,DEBTCONSOLIDATION,D,9600,14.42,1,0.12,N,2
3469,23,36996,OWN,4.0,MEDICAL,A,10000,7.51,0,0.27,N,3
26665,32,110000,MORTGAGE,5.0,EDUCATION,B,10000,10.99,0,0.09,N,9
15948,21,8000,RENT,1.0,DEBTCONSOLIDATION,A,2800,7.4,1,0.35,N,2
28947,28,37090,RENT,2.0,DEBTCONSOLIDATION,B,3000,11.12,0,0.08,N,5
17620,23,37000,MORTGAGE,3.0,MEDICAL,D,3600,15.62,1,0.1,N,4
29623,47,33888,MORTGAGE,5.0,PERSONAL,A,7000,7.49,0,0.21,N,13
8746,26,36903,RENT,3.0,DEBTCONSOLIDATION,B,8000,12.21,0,0.22,N,2
4216,22,37342,RENT,3.0,VENTURE,C,4500,11.03,0,0.12,Y,2
8664,22,60000,MORTGAGE,,EDUCATION,A,12000,7.51,0,0.2,N,3
10635,21,36000,RENT,5.0,PERSONAL,B,10000,11.48,0,0.28,N,4
26624,32,108000,MORTGAGE,11.0,VENTURE,C,20000,12.53,0,0.19,Y,10
14299,25,104000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,14000,10.99,0,0.13,N,3
8053,23,48000,RENT,7.0,PERSONAL,B,7200,11.71,0,0.15,N,2
31108,36,76800,MORTGAGE,18.0,PERSONAL,A,6200,5.99,0,0.08,N,17
5493,23,54000,RENT,7.0,EDUCATION,C,5000,12.84,1,0.09,Y,2
9250,25,24000,RENT,3.0,EDUCATION,A,5000,6.92,0,0.21,N,4
21727,28,50000,MORTGAGE,1.0,VENTURE,A,8000,5.99,0,0.16,N,7
16953,22,48000,RENT,7.0,VENTURE,E,7500,17.04,0,0.16,Y,2
26147,31,45000,RENT,5.0,MEDICAL,A,14000,7.91,1,0.31,N,5
23951,30,30000,RENT,2.0,VENTURE,C,10000,,1,0.33,N,7
9742,22,64000,OWN,6.0,EDUCATION,D,15000,17.49,0,0.23,Y,4
19742,30,36000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,7000,10.65,0,0.19,N,5
21266,28,46000,MORTGAGE,12.0,EDUCATION,A,6000,8.0,0,0.13,N,7
6994,23,51000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,4000,6.03,0,0.08,N,2
17412,24,22000,OWN,1.0,EDUCATION,D,3000,16.0,0,0.14,N,2
7024,24,65000,RENT,0.0,VENTURE,A,6200,8.9,0,0.1,N,2
17094,25,63000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,20000,8.49,0,0.32,N,2
8135,22,56000,MORTGAGE,3.0,EDUCATION,D,10075,16.29,0,0.18,Y,4
14126,24,100000,MORTGAGE,6.0,VENTURE,D,25000,15.33,0,0.25,Y,2
30685,36,61000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,10.25,0,0.16,N,12
889,24,13728,RENT,,DEBTCONSOLIDATION,B,1000,10.0,1,0.07,N,4
9868,23,42000,RENT,7.0,VENTURE,A,9000,8.49,0,0.21,N,4
30111,38,28584,RENT,4.0,EDUCATION,C,5400,13.47,0,0.19,N,11
11537,22,65000,RENT,2.0,EDUCATION,B,10000,9.88,0,0.15,N,2
26470,32,103000,MORTGAGE,3.0,MEDICAL,A,6000,7.49,0,0.06,N,8
10906,22,70000,MORTGAGE,6.0,MEDICAL,B,11000,11.36,0,0.16,N,3
29041,33,30000,RENT,0.0,DEBTCONSOLIDATION,A,6500,8.49,0,0.22,N,10
22874,28,53000,MORTGAGE,12.0,EDUCATION,A,5000,7.14,1,0.09,N,10
31457,41,33000,RENT,2.0,MEDICAL,C,13750,13.79,1,0.42,Y,11
27677,35,160000,OWN,10.0,VENTURE,B,24000,11.83,0,0.15,N,9
29700,43,36000,MORTGAGE,5.0,VENTURE,B,5000,9.91,0,0.14,N,17
24016,30,69000,MORTGAGE,13.0,VENTURE,B,10000,9.99,0,0.14,N,9
16751,25,28128,RENT,2.0,VENTURE,D,7500,15.33,1,0.27,N,3
29456,39,39000,RENT,7.0,DEBTCONSOLIDATION,B,1500,10.36,1,0.04,N,16
29810,36,33000,RENT,2.0,PERSONAL,B,4000,,1,0.12,N,17
4043,23,65000,RENT,1.0,PERSONAL,A,4000,7.49,0,0.06,N,4
26834,29,115000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,5000,6.03,0,0.04,N,9
4696,23,54096,RENT,2.0,PERSONAL,B,4900,,0,0.09,N,2
20112,27,24000,RENT,0.0,DEBTCONSOLIDATION,C,4000,12.87,0,0.17,N,10
25956,28,150000,RENT,1.0,MEDICAL,C,12500,14.35,0,0.08,Y,8
15713,24,59000,RENT,7.0,HOMEIMPROVEMENT,D,15250,14.96,0,0.26,N,4
31990,36,56900,MORTGAGE,16.0,MEDICAL,G,6200,,1,0.11,N,13
18594,31,90000,RENT,12.0,EDUCATION,B,18000,12.42,0,0.2,N,8
2218,23,30996,OWN,2.0,VENTURE,B,5000,11.86,0,0.16,N,2
2692,23,48645,RENT,1.0,VENTURE,B,12000,10.25,0,0.25,N,4
29716,37,35496,RENT,5.0,VENTURE,B,3600,10.37,0,0.1,N,12
24643,27,66000,RENT,6.0,VENTURE,A,10000,7.9,0,0.15,N,7
106,25,12600,OWN,3.0,PERSONAL,C,1750,13.61,0,0.14,N,3
4679,23,66300,RENT,7.0,MEDICAL,D,9800,15.7,1,0.13,Y,2
27302,32,57223,RENT,0.0,PERSONAL,B,15000,11.83,1,0.26,N,5
7681,23,27000,RENT,4.0,PERSONAL,C,7000,13.79,0,0.26,N,2
3780,21,38400,MORTGAGE,0.0,EDUCATION,A,4200,,0,0.11,N,2
26574,31,30000,RENT,1.0,HOMEIMPROVEMENT,B,15000,10.0,1,0.5,N,6
26381,32,100000,MORTGAGE,4.0,EDUCATION,A,4500,,0,0.04,N,5
32302,58,108350,RENT,5.0,PERSONAL,D,35000,14.91,1,0.32,N,19
17769,22,25000,OWN,1.0,EDUCATION,A,11100,9.63,0,0.44,N,3
31692,37,123000,MORTGAGE,1.0,PERSONAL,C,35000,14.27,0,0.28,Y,16
31319,49,75000,MORTGAGE,21.0,DEBTCONSOLIDATION,D,15600,17.27,1,0.21,N,11
22866,27,59000,MORTGAGE,11.0,MEDICAL,A,4000,5.79,0,0.07,N,6
24993,35,79500,MORTGAGE,5.0,PERSONAL,D,9600,14.61,0,0.12,Y,5
15393,24,132132,MORTGAGE,8.0,MEDICAL,A,28000,8.49,0,0.21,N,3
12067,22,79000,MORTGAGE,6.0,EDUCATION,B,10000,10.99,0,0.13,N,2
11168,23,72000,MORTGAGE,5.0,PERSONAL,A,8700,6.76,0,0.12,N,4
5800,26,46800,MORTGAGE,,HOMEIMPROVEMENT,D,6000,14.91,0,0.13,N,2
5199,23,88000,RENT,5.0,MEDICAL,B,9000,,0,0.1,N,2
21004,32,45000,MORTGAGE,8.0,MEDICAL,A,9250,8.49,0,0.21,N,6
25212,27,43200,RENT,0.0,VENTURE,A,12000,8.94,0,0.28,N,5
19200,35,30720,MORTGAGE,4.0,VENTURE,A,6000,7.49,0,0.2,N,7
23140,27,60000,MORTGAGE,9.0,PERSONAL,A,5000,7.88,0,0.08,N,5
434,24,80000,RENT,2.0,MEDICAL,B,24000,10.25,0,0.3,N,2
854,24,133000,RENT,3.0,EDUCATION,D,20000,12.36,0,0.15,Y,2
26148,28,96636,MORTGAGE,10.0,MEDICAL,A,30000,8.49,0,0.31,N,5
16763,23,75000,RENT,1.0,MEDICAL,A,6000,6.03,0,0.08,N,3
16503,25,123144,RENT,2.0,VENTURE,B,12000,10.75,0,0.1,N,2
16438,23,44496,MORTGAGE,2.0,EDUCATION,A,3500,,0,0.08,N,4
22437,34,55000,MORTGAGE,6.0,EDUCATION,C,5000,13.43,0,0.09,Y,10
27942,27,42000,MORTGAGE,0.0,MEDICAL,A,4200,6.76,0,0.1,N,9
10427,25,67675,MORTGAGE,9.0,MEDICAL,C,3000,14.35,0,0.04,N,3
15645,22,90000,RENT,5.0,MEDICAL,B,15000,11.49,0,0.17,N,4
7816,24,40000,RENT,2.0,EDUCATION,C,7000,11.34,0,0.17,Y,2
8514,26,36000,RENT,3.0,VENTURE,C,7800,14.27,0,0.22,N,2
